1484312400,1484315999,Flow_Incident-2,12
1484312400,1484319599,Accident-0,12
1484316000,1484323199,Flow_Incident-1,12
1484319600,1484323199,Rain-1,12
1484319600,1484326799,Congestion-2,12
1484319600,1484323199,Lane_Blocked-3,12
1484319600,1484323199,Accident-2,12
1484323200,1484326799,Temp-1,12
1484323200,1484326799,Rain-3,12
1484323200,1484326799,Lane_Blocked-0,12
1484323200,1484326799,Flow_Incident-2,12
1484323200,1484326799,Accident-0,12
1484326800,1484413199,Temp-1,13
1484326800,1484413199,Pressure-3,13
1484326800,1484413199,Winspeed-1,13
1484326800,1484413199,Rain-3,13
1484326800,1484395199,Snow-3,13
1484326800,1484391599,Cloudiness-1,13
1484326800,1484398799,Humidity-2,13
1484326800,1484366399,Construction-0,13
1484326800,1484413199,Broken_Vehicle-0,13
1484326800,1484348399,Congestion-2,13
1484326800,1484341199,Lane_Blocked-0,13
1484326800,1484330399,Flow_Incident-1,13
1484326800,1484348399,Accident-0,13
1484326800,1484341199,Event-0,13
1484330400,1484333999,Flow_Incident-0,13
1484334000,1484337599,Flow_Incident-2,13
1484337600,1484341199,Flow_Incident-1,13
1484341200,1484344799,Lane_Blocked-2,13
1484341200,1484344799,Flow_Incident-2,13
1484341200,1484344799,Event-1,13
1484344800,1484413199,Lane_Blocked-0,13
1484344800,1484348399,Flow_Incident-1,13
1484344800,1484413199,Event-0,13
1484348400,1484362799,Congestion-1,13
1484348400,1484413199,Flow_Incident-0,13
1484348400,1484351999,Accident-2,13
1484352000,1484366399,Accident-0,13
1484362800,1484366399,Congestion-0,13
1484366400,1484369999,Construction-2,13
1484366400,1484369999,Congestion-2,13
1484366400,1484369999,Accident-2,13
1484370000,1484395199,Construction-0,13
1484370000,1484384399,Congestion-0,13
1484370000,1484373599,Accident-0,13
1484373600,1484377199,Accident-2,13
1484377200,1484384399,Accident-0,13
1484384400,1484387999,Congestion-2,13
1484384400,1484391599,Accident-2,13
1484388000,1484391599,Congestion-1,13
1484391600,1484413199,Cloudiness-4,13
1484391600,1484402399,Congestion-0,13
1484391600,1484413199,Accident-0,13
1484395200,1484402399,Snow-2,13
1484395200,1484398799,Construction-2,13
1484398800,1484413199,Humidity-3,13
1484398800,1484413199,Construction-0,13
1484402400,1484405999,Snow-3,13
1484402400,1484405999,Congestion-2,13
1484406000,1484413199,Snow-2,13
1484406000,1484409599,Congestion-1,13
1484409600,1484413199,Congestion-0,13
1484413200,1484499599,Temp-1,14
1484413200,1484420399,Pressure-3,14
1484413200,1484499599,Winspeed-1,14
1484413200,1484499599,Rain-3,14
1484413200,1484423999,Snow-2,14
1484413200,1484445599,Cloudiness-4,14
1484413200,1484470799,Humidity-3,14
1484413200,1484485199,Construction-0,14
1484413200,1484481599,Broken_Vehicle-0,14
1484413200,1484434799,Congestion-2,14
1484413200,1484499599,Lane_Blocked-0,14
1484413200,1484416799,Flow_Incident-0,14
1484413200,1484420399,Accident-0,14
1484413200,1484495999,Event-0,14
1484416800,1484420399,Flow_Incident-1,14
1484420400,1484499599,Pressure-2,14
1484420400,1484467199,Flow_Incident-0,14
1484420400,1484423999,Accident-3,14
1484424000,1484427599,Snow-3,14
1484424000,1484481599,Accident-0,14
1484427600,1484431199,Snow-2,14
1484431200,1484434799,Snow-3,14
1484434800,1484438399,Snow-2,14
1484434800,1484438399,Congestion-3,14
1484438400,1484499599,Snow-3,14
1484438400,1484441999,Congestion-0,14
1484442000,1484445599,Congestion-1,14
1484445600,1484449199,Cloudiness-3,14
1484445600,1484449199,Congestion-2,14
1484449200,1484499599,Cloudiness-1,14
1484449200,1484477999,Congestion-0,14
1484467200,1484470799,Flow_Incident-3,14
1484470800,1484499599,Humidity-2,14
1484470800,1484492399,Flow_Incident-0,14
1484478000,1484481599,Congestion-2,14
1484481600,1484485199,Broken_Vehicle-2,14
1484481600,1484488799,Congestion-0,14
1484481600,1484485199,Accident-2,14
1484485200,1484488799,Construction-2,14
1484485200,1484499599,Broken_Vehicle-0,14
1484485200,1484488799,Accident-0,14
1484488800,1484499599,Construction-0,14
1484488800,1484499599,Congestion-2,14
1484488800,1484492399,Accident-3,14
1484492400,1484495999,Flow_Incident-1,14
1484492400,1484499599,Accident-0,14
1484496000,1484499599,Flow_Incident-0,14
1484496000,1484499599,Event-1,14
1484499600,1484564399,Temp-1,15
1484499600,1484506799,Pressure-2,15
1484499600,1484585999,Winspeed-1,15
1484499600,1484549999,Rain-3,15
1484499600,1484585999,Snow-3,15
1484499600,1484585999,Cloudiness-1,15
1484499600,1484517599,Humidity-2,15
1484499600,1484578799,Construction-0,15
1484499600,1484560799,Broken_Vehicle-0,15
1484499600,1484510399,Congestion-2,15
1484499600,1484567999,Lane_Blocked-0,15
1484499600,1484575199,Flow_Incident-0,15
1484499600,1484528399,Accident-0,15
1484499600,1484578799,Event-0,15
1484506800,1484564399,Pressure-3,15
1484510400,1484521199,Congestion-1,15
1484517600,1484531999,Humidity-3,15
1484521200,1484528399,Congestion-2,15
1484528400,1484560799,Congestion-0,15
1484528400,1484531999,Accident-2,15
1484532000,1484542799,Humidity-2,15
1484532000,1484567999,Accident-0,15
1484542800,1484549999,Humidity-3,15
1484550000,1484553599,Rain-2,15
1484550000,1484557199,Humidity-2,15
1484553600,1484560799,Rain-3,15
1484557200,1484560799,Humidity-3,15
1484560800,1484564399,Rain-1,15
1484560800,1484582399,Humidity-2,15
1484560800,1484564399,Broken_Vehicle-2,15
1484560800,1484564399,Congestion-2,15
1484564400,1484582399,Temp-2,15
1484564400,1484585999,Pressure-2,15
1484564400,1484567999,Rain-3,15
1484564400,1484582399,Broken_Vehicle-0,15
1484564400,1484567999,Congestion-0,15
1484568000,1484571599,Rain-2,15
1484568000,1484571599,Congestion-1,15
1484568000,1484571599,Lane_Blocked-2,15
1484568000,1484571599,Accident-2,15
1484571600,1484575199,Rain-3,15
1484571600,1484575199,Congestion-0,15
1484571600,1484585999,Lane_Blocked-0,15
1484571600,1484585999,Accident-0,15
1484575200,1484578799,Rain-1,15
1484575200,1484578799,Congestion-2,15
1484575200,1484578799,Flow_Incident-2,15
1484578800,1484582399,Rain-3,15
1484578800,1484582399,Construction-2,15
1484578800,1484582399,Congestion-1,15
1484578800,1484585999,Flow_Incident-0,15
1484578800,1484582399,Event-1,15
1484582400,1484585999,Temp-1,15
1484582400,1484585999,Rain-1,15
1484582400,1484585999,Humidity-3,15
1484582400,1484585999,Construction-0,15
1484582400,1484585999,Broken_Vehicle-2,15
1484582400,1484585999,Congestion-2,15
1484582400,1484585999,Event-0,15
1484586000,1484636399,Temp-1,16
1484586000,1484672399,Pressure-2,16
1484586000,1484672399,Winspeed-1,16
1484586000,1484596799,Rain-3,16
1484586000,1484672399,Snow-3,16
1484586000,1484593199,Cloudiness-1,16
1484586000,1484589599,Humidity-3,16
1484586000,1484621999,Construction-0,16
1484586000,1484650799,Broken_Vehicle-0,16
1484586000,1484593199,Congestion-2,16
1484586000,1484647199,Lane_Blocked-0,16
1484586000,1484589599,Flow_Incident-2,16
1484586000,1484600399,Accident-0,16
1484586000,1484672399,Event-0,16
1484589600,1484603999,Humidity-2,16
1484589600,1484596799,Flow_Incident-0,16
1484593200,1484672399,Cloudiness-4,16
1484593200,1484596799,Congestion-1,16
1484596800,1484600399,Rain-1,16
1484596800,1484603999,Congestion-2,16
1484596800,1484600399,Flow_Incident-2,16
1484600400,1484643599,Rain-3,16
1484600400,1484647199,Flow_Incident-0,16
1484600400,1484603999,Accident-3,16
1484604000,1484621999,Humidity-3,16
1484604000,1484607599,Congestion-1,16
1484604000,1484607599,Accident-2,16
1484607600,1484643599,Congestion-0,16
1484607600,1484643599,Accident-0,16
1484622000,1484625599,Humidity-2,16
1484622000,1484625599,Construction-3,16
1484625600,1484632799,Humidity-3,16
1484625600,1484672399,Construction-0,16
1484632800,1484639999,Humidity-2,16
1484636400,1484639999,Temp-2,16
1484640000,1484672399,Temp-1,16
1484640000,1484672399,Humidity-3,16
1484643600,1484672399,Rain-1,16
1484643600,1484654399,Congestion-2,16
1484643600,1484647199,Accident-2,16
1484647200,1484650799,Lane_Blocked-2,16
1484647200,1484650799,Flow_Incident-2,16
1484647200,1484650799,Accident-0,16
1484650800,1484657999,Broken_Vehicle-2,16
1484650800,1484654399,Lane_Blocked-3,16
1484650800,1484654399,Flow_Incident-0,16
1484650800,1484654399,Accident-2,16
1484654400,1484657999,Congestion-3,16
1484654400,1484672399,Lane_Blocked-0,16
1484654400,1484657999,Flow_Incident-2,16
1484654400,1484672399,Accident-0,16
1484658000,1484672399,Broken_Vehicle-0,16
1484658000,1484672399,Congestion-2,16
1484658000,1484661599,Flow_Incident-0,16
1484661600,1484665199,Flow_Incident-2,16
1484665200,1484668799,Flow_Incident-1,16
1484668800,1484672399,Flow_Incident-2,16
1484672400,1484729999,Temp-1,17
1484672400,1484758799,Pressure-2,17
1484672400,1484758799,Winspeed-1,17
1484672400,1484686799,Rain-1,17
1484672400,1484758799,Snow-3,17
1484672400,1484758799,Cloudiness-4,17
1484672400,1484758799,Humidity-3,17
1484672400,1484679599,Construction-0,17
1484672400,1484726399,Broken_Vehicle-0,17
1484672400,1484675999,Congestion-2,17
1484672400,1484693999,Lane_Blocked-0,17
1484672400,1484675999,Flow_Incident-1,17
1484672400,1484675999,Accident-0,17
1484672400,1484686799,Event-0,17
1484676000,1484679599,Congestion-1,17
1484676000,1484679599,Flow_Incident-0,17
1484676000,1484679599,Accident-2,17
1484679600,1484683199,Construction-3,17
1484679600,1484693999,Congestion-2,17
1484679600,1484683199,Flow_Incident-1,17
1484679600,1484697599,Accident-0,17
1484683200,1484744399,Construction-0,17
1484683200,1484686799,Flow_Incident-0,17
1484686800,1484690399,Rain-3,17
1484686800,1484690399,Flow_Incident-1,17
1484686800,1484690399,Event-1,17
1484690400,1484711999,Rain-1,17
1484690400,1484693999,Flow_Incident-0,17
1484690400,1484758799,Event-0,17
1484694000,1484697599,Congestion-1,17
1484694000,1484697599,Lane_Blocked-3,17
1484694000,1484697599,Flow_Incident-2,17
1484697600,1484704799,Congestion-0,17
1484697600,1484704799,Lane_Blocked-0,17
1484697600,1484729999,Flow_Incident-0,17
1484697600,1484701199,Accident-2,17
1484701200,1484737199,Accident-0,17
1484704800,1484708399,Congestion-2,17
1484704800,1484708399,Lane_Blocked-2,17
1484708400,1484711999,Congestion-0,17
1484708400,1484758799,Lane_Blocked-0,17
1484712000,1484758799,Rain-3,17
1484712000,1484715599,Congestion-2,17
1484715600,1484729999,Congestion-0,17
1484726400,1484729999,Broken_Vehicle-2,17
1484730000,1484733599,Temp-2,17
1484730000,1484758799,Broken_Vehicle-0,17
1484730000,1484758799,Congestion-2,17
1484730000,1484733599,Flow_Incident-1,17
1484733600,1484737199,Temp-1,17
1484733600,1484737199,Flow_Incident-2,17
1484737200,1484758799,Temp-2,17
1484737200,1484744399,Flow_Incident-0,17
1484737200,1484740799,Accident-3,17
1484740800,1484758799,Accident-0,17
1484744400,1484747999,Construction-3,17
1484744400,1484751599,Flow_Incident-1,17
1484748000,1484751599,Construction-2,17
1484751600,1484758799,Construction-0,17
1484751600,1484755199,Flow_Incident-0,17
1484755200,1484758799,Flow_Incident-1,17
1484758800,1484765999,Temp-2,18
1484758800,1484845199,Pressure-2,18
1484758800,1484845199,Winspeed-1,18
1484758800,1484805599,Rain-3,18
1484758800,1484845199,Snow-3,18
1484758800,1484776799,Cloudiness-4,18
1484758800,1484819999,Humidity-3,18
1484758800,1484762399,Construction-2,18
1484758800,1484787599,Broken_Vehicle-0,18
1484758800,1484780399,Congestion-2,18
1484758800,1484783999,Lane_Blocked-0,18
1484758800,1484762399,Flow_Incident-0,18
1484758800,1484762399,Accident-3,18
1484758800,1484845199,Event-0,18
1484762400,1484765999,Construction-0,18
1484762400,1484765999,Flow_Incident-2,18
1484762400,1484765999,Accident-2,18
1484766000,1484809199,Temp-1,18
1484766000,1484769599,Construction-2,18
1484766000,1484776799,Flow_Incident-1,18
1484766000,1484773199,Accident-0,18
1484769600,1484816399,Construction-0,18
1484773200,1484776799,Accident-2,18
1484776800,1484783999,Cloudiness-3,18
1484776800,1484819999,Flow_Incident-0,18
1484776800,1484823599,Accident-0,18
1484780400,1484783999,Congestion-1,18
1484784000,1484798399,Cloudiness-4,18
1484784000,1484787599,Congestion-2,18
1484784000,1484787599,Lane_Blocked-2,18
1484787600,1484791199,Broken_Vehicle-2,18
1484787600,1484791199,Congestion-0,18
1484787600,1484812799,Lane_Blocked-0,18
1484791200,1484845199,Broken_Vehicle-0,18
1484791200,1484794799,Congestion-2,18
1484794800,1484816399,Congestion-0,18
1484798400,1484801999,Cloudiness-3,18
1484802000,1484812799,Cloudiness-1,18
1484805600,1484809199,Rain-1,18
1484809200,1484845199,Temp-2,18
1484809200,1484819999,Rain-3,18
1484812800,1484816399,Cloudiness-3,18
1484812800,1484816399,Lane_Blocked-3,18
1484816400,1484823599,Cloudiness-1,18
1484816400,1484819999,Construction-2,18
1484816400,1484845199,Congestion-2,18
1484816400,1484827199,Lane_Blocked-0,18
1484820000,1484823599,Rain-1,18
1484820000,1484830799,Humidity-2,18
1484820000,1484845199,Construction-0,18
1484820000,1484823599,Flow_Incident-2,18
1484823600,1484845199,Rain-3,18
1484823600,1484830799,Cloudiness-3,18
1484823600,1484827199,Flow_Incident-1,18
1484823600,1484827199,Accident-2,18
1484827200,1484830799,Lane_Blocked-2,18
1484827200,1484837999,Flow_Incident-2,18
1484827200,1484834399,Accident-0,18
1484830800,1484834399,Cloudiness-4,18
1484830800,1484845199,Humidity-3,18
1484830800,1484845199,Lane_Blocked-0,18
1484834400,1484837999,Cloudiness-3,18
1484834400,1484837999,Accident-2,18
1484838000,1484845199,Cloudiness-4,18
1484838000,1484841599,Flow_Incident-1,18
1484838000,1484841599,Accident-0,18
1484841600,1484845199,Flow_Incident-0,18
1484841600,1484845199,Accident-2,18
1484845200,1484877599,Temp-2,19
1484845200,1484931599,Pressure-2,19
1484845200,1484931599,Winspeed-1,19
1484845200,1484917199,Rain-3,19
1484845200,1484931599,Snow-3,19
1484845200,1484855999,Cloudiness-4,19
1484845200,1484931599,Humidity-3,19
1484845200,1484881199,Construction-0,19
1484845200,1484917199,Broken_Vehicle-0,19
1484845200,1484855999,Congestion-2,19
1484845200,1484848799,Lane_Blocked-0,19
1484845200,1484848799,Flow_Incident-0,19
1484845200,1484848799,Accident-2,19
1484845200,1484859599,Event-0,19
1484848800,1484852399,Lane_Blocked-2,19
1484848800,1484855999,Flow_Incident-1,19
1484848800,1484852399,Accident-0,19
1484852400,1484859599,Lane_Blocked-0,19
1484852400,1484855999,Accident-2,19
1484856000,1484859599,Cloudiness-1,19
1484856000,1484859599,Congestion-3,19
1484856000,1484859599,Flow_Incident-2,19
1484856000,1484859599,Accident-0,19
1484859600,1484863199,Cloudiness-3,19
1484859600,1484866799,Congestion-2,19
1484859600,1484863199,Lane_Blocked-3,19
1484859600,1484863199,Flow_Incident-1,19
1484859600,1484866799,Accident-2,19
1484859600,1484863199,Event-2,19
1484863200,1484870399,Cloudiness-4,19
1484863200,1484866799,Lane_Blocked-2,19
1484863200,1484866799,Flow_Incident-2,19
1484863200,1484866799,Event-1,19
1484866800,1484870399,Congestion-1,19
1484866800,1484899199,Lane_Blocked-0,19
1484866800,1484873999,Flow_Incident-0,19
1484866800,1484899199,Accident-0,19
1484866800,1484931599,Event-0,19
1484870400,1484873999,Cloudiness-3,19
1484870400,1484873999,Congestion-2,19
1484874000,1484877599,Cloudiness-2,19
1484874000,1484877599,Congestion-0,19
1484874000,1484877599,Flow_Incident-2,19
1484877600,1484895599,Temp-1,19
1484877600,1484881199,Cloudiness-3,19
1484877600,1484881199,Congestion-2,19
1484877600,1484906399,Flow_Incident-0,19
1484881200,1484891999,Cloudiness-4,19
1484881200,1484884799,Construction-2,19
1484881200,1484884799,Congestion-0,19
1484884800,1484888399,Construction-0,19
1484884800,1484888399,Congestion-2,19
1484888400,1484891999,Construction-2,19
1484888400,1484891999,Congestion-1,19
1484892000,1484895599,Cloudiness-3,19
1484892000,1484924399,Construction-0,19
1484892000,1484895599,Congestion-0,19
1484895600,1484931599,Temp-2,19
1484895600,1484913599,Cloudiness-4,19
1484895600,1484899199,Congestion-1,19
1484899200,1484902799,Congestion-0,19
1484899200,1484902799,Lane_Blocked-2,19
1484899200,1484906399,Accident-2,19
1484902800,1484917199,Congestion-2,19
1484902800,1484909999,Lane_Blocked-0,19
1484906400,1484909999,Flow_Incident-2,19
1484906400,1484931599,Accident-0,19
1484910000,1484913599,Lane_Blocked-2,19
1484910000,1484917199,Flow_Incident-0,19
1484913600,1484920799,Cloudiness-2,19
1484913600,1484924399,Lane_Blocked-0,19
1484917200,1484931599,Rain-1,19
1484917200,1484920799,Broken_Vehicle-2,19
1484917200,1484920799,Congestion-3,19
1484917200,1484924399,Flow_Incident-2,19
1484920800,1484931599,Cloudiness-4,19
1484920800,1484931599,Broken_Vehicle-0,19
1484920800,1484924399,Congestion-2,19
1484924400,1484927999,Construction-2,19
1484924400,1484927999,Congestion-1,19
1484924400,1484927999,Lane_Blocked-2,19
1484924400,1484927999,Flow_Incident-0,19
1484928000,1484931599,Construction-0,19
1484928000,1484931599,Congestion-2,19
1484928000,1484931599,Lane_Blocked-0,19
1484928000,1484931599,Flow_Incident-2,19
1484931600,1485017999,Temp-2,20
1484931600,1485017999,Pressure-2,20
1484931600,1485017999,Winspeed-1,20
1484931600,1484938799,Rain-1,20
1484931600,1485017999,Snow-3,20
1484931600,1485017999,Cloudiness-4,20
1484931600,1485017999,Humidity-3,20
1484931600,1484971199,Construction-0,20
1484931600,1485017999,Broken_Vehicle-0,20
1484931600,1484942399,Congestion-1,20
1484931600,1485017999,Lane_Blocked-0,20
1484931600,1484935199,Flow_Incident-0,20
1484931600,1485003599,Accident-0,20
1484931600,1484949599,Event-0,20
1484935200,1484953199,Flow_Incident-1,20
1484938800,1484945999,Rain-3,20
1484942400,1484956799,Congestion-2,20
1484946000,1484949599,Rain-1,20
1484949600,1485017999,Rain-3,20
1484949600,1484953199,Event-2,20
1484953200,1484992799,Flow_Incident-0,20
1484953200,1484956799,Event-0,20
1484956800,1484963999,Congestion-1,20
1484956800,1484960399,Event-2,20
1484960400,1485017999,Event-0,20
1484964000,1484999999,Congestion-0,20
1484971200,1484974799,Construction-2,20
1484974800,1484978399,Construction-0,20
1484978400,1484981999,Construction-2,20
1484982000,1484989199,Construction-0,20
1484989200,1484996399,Construction-2,20
1484992800,1484996399,Flow_Incident-3,20
1484996400,1484999999,Construction-0,20
1484996400,1485014399,Flow_Incident-0,20
1485000000,1485003599,Construction-2,20
1485000000,1485003599,Congestion-2,20
1485003600,1485014399,Construction-0,20
1485003600,1485007199,Congestion-0,20
1485003600,1485007199,Accident-2,20
1485007200,1485017999,Congestion-2,20
1485007200,1485017999,Accident-0,20
1485014400,1485017999,Construction-2,20
1485014400,1485017999,Flow_Incident-1,20
1485018000,1485104399,Temp-2,21
1485018000,1485104399,Pressure-2,21
1485018000,1485104399,Winspeed-1,21
1485018000,1485043199,Rain-3,21
1485018000,1485104399,Snow-3,21
1485018000,1485046799,Cloudiness-4,21
1485018000,1485104399,Humidity-3,21
1485018000,1485021599,Construction-0,21
1485018000,1485104399,Broken_Vehicle-0,21
1485018000,1485021599,Congestion-3,21
1485018000,1485104399,Lane_Blocked-0,21
1485018000,1485028799,Flow_Incident-1,21
1485018000,1485021599,Accident-0,21
1485018000,1485021599,Event-0,21
1485021600,1485025199,Construction-4,21
1485021600,1485025199,Congestion-2,21
1485021600,1485025199,Accident-2,21
1485021600,1485025199,Event-1,21
1485025200,1485089999,Construction-0,21
1485025200,1485028799,Congestion-1,21
1485025200,1485039599,Accident-0,21
1485025200,1485032399,Event-0,21
